Date,Low,Open,Volume,High,Close,Adjusted Close
11-07-2016,81.66999816894531,81.83000183105469,3607700,82.30999755859375,82.01000213623047,68.89448547363281
12-07-2016,81.05000305175781,81.9000015258789,5223000,82.62000274658203,81.22000122070312,68.23082733154297
13-07-2016,81.20999908447266,81.69000244140625,4565400,82.2300033569336,81.7699966430664,68.69284057617188
14-07-2016,82.33000183105469,82.66000366210938,7001400,84.19000244140625,83.77999877929688,70.38138580322266
15-07-2016,82.25,84.33999633789062,6818700,84.37999725341797,82.51000213623047,69.31453704833984
18-07-2016,82.33000183105469,82.58999633789062,3805100,83.55999755859375,82.77999877929688,69.54132080078125
19-07-2016,81.9800033569336,83.02999877929688,4914300,83.19999694824219,82.20999908447266,69.0624771118164
20-07-2016,82.1500015258789,82.37000274658203,4919200,82.63999938964844,82.51000213623047,69.31453704833984
21-07-2016,81.48999786376953,82.44999694824219,2828500,82.75,81.69999694824219,68.63404083251953
22-07-2016,81.2300033569336,82.33000183105469,3159800,82.41000366210938,81.3499984741211,68.34002685546875
25-07-2016,80.79000091552734,81.41000366210938,3352800,81.61000061035156,81.56999969482422,68.52485656738281
26-07-2016,81.11000061035156,81.3499984741211,3130000,82.3499984741211,81.33000183105469,68.3232192993164
27-07-2016,79.55000305175781,80.58000183105469,9054500,80.5999984741211,79.94000244140625,67.155517578125
28-07-2016,79.04000091552734,79.7699966430664,3906300,79.91999816894531,79.45999908447266,66.75228118896484
29-07-2016,78.80000305175781,79.48999786376953,3730300,79.56999969482422,79.25,66.57587432861328
01-08-2016,78.05000305175781,78.87999725341797,4581500,79.48999786376953,79.2699966430664,66.59266662597656
02-08-2016,78.41999816894531,79.5999984741211,3905500,80.13999938964844,78.94999694824219,66.32384490966797
03-08-2016,78.8499984741211,79.0199966430664,3818300,80.0199966430664,79.5999984741211,66.8698959350586
04-08-2016,79.66000366210938,79.8499984741211,3179300,80.29000091552734,79.8499984741211,67.07992553710938
05-08-2016,79.91999816894531,80.25,3768900,81.29000091552734,80.52999877929688,67.65116882324219
08-08-2016,80.30999755859375,80.41999816894531,3865500,80.80000305175781,80.62999725341797,67.73517608642578
09-08-2016,80.48999786376953,80.81999969482422,3465200,81.16999816894531,80.88999938964844,67.95356750488281
10-08-2016,81.0199966430664,81.05999755859375,8216400,82.9000015258789,82.5,69.30610656738281
11-08-2016,82.38999938964844,82.94000244140625,6038400,83.2300033569336,82.91000366210938,69.65054321289062
12-08-2016,82.5,82.63999938964844,3574200,83.36000061035156,83.31999969482422,69.99496459960938
15-08-2016,82.66000366210938,83.30000305175781,3611100,83.87999725341797,83.61000061035156,70.23859405517578
16-08-2016,82.7699966430664,83.4000015258789,3374600,83.5,82.80000305175781,69.5581283569336
17-08-2016,81.7300033569336,82.58000183105469,3844200,82.88999938964844,82.5199966430664,69.63829040527344
18-08-2016,82.04000091552734,82.6500015258789,2886300,82.91000366210938,82.6500015258789,69.74800872802734
19-08-2016,82.0199966430664,82.31999969482422,2757200,82.83000183105469,82.58999633789062,69.69738006591797
22-08-2016,82.22000122070312,82.66000366210938,2639900,83.0,82.73999786376953,69.82395935058594
23-08-2016,82.2699966430664,83.0,1883700,83.06999969482422,82.37999725341797,69.52015686035156
24-08-2016,81.25,82.05999755859375,3993300,82.44000244140625,81.47000122070312,68.75222778320312
25-08-2016,79.80999755859375,81.33000183105469,4233500,81.62999725341797,80.18000030517578,67.6635971069336
26-08-2016,78.51000213623047,80.30999755859375,6064800,80.43000030517578,79.38999938964844,66.99691009521484
29-08-2016,79.70999908447266,79.80000305175781,3467800,80.86000061035156,80.3499984741211,67.80705261230469
30-08-2016,79.9800033569336,80.41000366210938,2782900,80.55000305175781,80.5199966430664,67.95048522949219
31-08-2016,80.25,80.54000091552734,3282700,80.83000183105469,80.70999908447266,68.1108627319336
01-09-2016,80.58999633789062,81.04000091552734,3296100,81.70999908447266,81.54000091552734,68.81128692626953
02-09-2016,81.72000122070312,81.87000274658203,3029600,82.25,82.22000122070312,69.38512420654297
06-09-2016,81.19999694824219,82.05000305175781,3726000,82.13999938964844,81.63999938964844,68.89568328857422
07-09-2016,81.41000366210938,81.81999969482422,3315900,83.05999755859375,82.87999725341797,69.94207763671875
08-09-2016,82.87999725341797,84.25,9886000,85.08000183105469,84.66999816894531,71.45267486572266
09-09-2016,82.7699966430664,83.69999694824219,6937600,84.23999786376953,82.91999816894531,69.97586059570312
12-09-2016,82.66000366210938,82.94999694824219,4982800,83.73999786376953,83.56999969482422,70.52440643310547
13-09-2016,81.9800033569336,83.0,3600400,83.16000366210938,82.25,69.41044616699219
14-09-2016,80.70999908447266,81.77999877929688,4862300,82.4800033569336,80.9800033569336,68.33870697021484
15-09-2016,80.69000244140625,80.83000183105469,5510000,81.66000366210938,81.4000015258789,68.69315338134766
16-09-2016,80.36000061035156,80.5,8924900,81.7300033569336,81.48999786376953,68.76908874511719
19-09-2016,80.44000244140625,81.83999633789062,3753100,81.83999633789062,80.80999755859375,68.19523620605469
20-09-2016,80.62000274658203,80.91000366210938,2510000,81.29000091552734,80.63999938964844,68.0517807006836
21-09-2016,79.6500015258789,80.73999786376953,4603500,80.9800033569336,80.58000183105469,68.00115203857422
22-09-2016,80.91999816894531,81.23999786376953,6983100,82.70999908447266,82.37999725341797,69.52015686035156
23-09-2016,82.02999877929688,82.52999877929688,2715800,82.58999633789062,82.05000305175781,69.24168395996094
26-09-2016,80.55999755859375,81.66000366210938,2916400,81.9000015258789,80.68000030517578,68.08551788330078
27-09-2016,80.54000091552734,80.7699966430664,2898700,81.51000213623047,80.97000122070312,68.33026123046875
28-09-2016,80.1500015258789,81.18000030517578,3109500,81.47000122070312,80.66000366210938,68.06864929199219
29-09-2016,78.9000015258789,80.4000015258789,3656900,80.70999908447266,79.20999908447266,66.84500122070312
30-09-2016,79.0199966430664,79.58999633789062,4490200,80.91999816894531,80.62000274658203,68.03489685058594
03-10-2016,80.0199966430664,80.2699966430664,2306200,80.69000244140625,80.37999725341797,67.83236694335938
04-10-2016,80.02999877929688,80.8499984741211,3111600,81.48999786376953,80.23999786376953,67.71422576904297
05-10-2016,80.18000030517578,80.30000305175781,2498200,80.9000015258789,80.51000213623047,67.94206237792969
06-10-2016,79.73999786376953,80.69999694824219,3661700,80.69999694824219,80.30000305175781,67.7648696899414
07-10-2016,79.25,80.6500015258789,2851500,80.75,79.87999725341797,67.41041564941406
10-10-2016,79.38999938964844,80.0,2765000,80.0999984741211,79.6500015258789,67.21632385253906
11-10-2016,77.80000305175781,79.44999694824219,5524000,79.51000213623047,78.08000183105469,65.89141082763672
12-10-2016,77.80999755859375,78.16000366210938,3474400,78.91999816894531,78.30000305175781,66.07707214355469
13-10-2016,77.69999694824219,77.83999633789062,3458700,78.62999725341797,78.19999694824219,65.99268341064453
14-10-2016,77.94000244140625,78.43000030517578,2657300,78.69000244140625,78.30999755859375,66.08549499511719
17-10-2016,77.83000183105469,79.5,3803500,79.69999694824219,78.01000213623047,65.83232879638672
18-10-2016,77.98999786376953,78.62999725341797,3097100,78.9000015258789,78.08000183105469,65.89141082763672
19-10-2016,76.26000213623047,78.05999755859375,5890700,78.06999969482422,77.18000030517578,65.13191986083984
20-10-2016,78.61000061035156,78.75,11159300,81.30000305175781,81.0199966430664,68.3724594116211
21-10-2016,80.27999877929688,80.69999694824219,4762900,81.62000274658203,81.56999969482422,68.83661651611328
24-10-2016,81.58000183105469,81.6500015258789,4751500,83.33999633789062,83.11000061035156,70.13621520996094
25-10-2016,82.18000030517578,83.0999984741211,3318500,83.25,82.44999694824219,69.57923889160156
26-10-2016,81.52999877929688,81.52999877929688,3068300,82.97000122070312,82.30000305175781,69.45264434814453
27-10-2016,81.81999969482422,82.18000030517578,2779800,82.69000244140625,82.16000366210938,69.33450317382812
28-10-2016,79.33000183105469,80.2300033569336,7971200,81.1500015258789,81.0999984741211,68.43997192382812
31-10-2016,81.38999938964844,81.4800033569336,4662100,82.80000305175781,82.7300033569336,69.81553649902344
01-11-2016,81.79000091552734,81.94999694824219,5130800,82.7300033569336,82.45999908447266,69.5876693725586
02-11-2016,81.27999877929688,81.30000305175781,9783100,82.29000091552734,81.93000030517578,69.14041900634766
03-11-2016,80.69000244140625,82.3499984741211,4586500,82.45999908447266,80.77999877929688,68.16993713378906
04-11-2016,80.05000305175781,80.05000305175781,7023900,81.26000213623047,80.3499984741211,67.80705261230469
07-11-2016,81.02999877929688,81.55999755859375,4453600,81.81999969482422,81.44999694824219,68.7353286743164
08-11-2016,77.0199966430664,78.20999908447266,12055400,80.55000305175781,80.08999633789062,67.58763122558594
09-11-2016,79.25,79.47000122070312,7290500,82.20999908447266,81.54000091552734,68.81128692626953
10-11-2016,79.81999969482422,82.0,5293300,82.30000305175781,80.87000274658203,68.24589538574219
11-11-2016,79.87000274658203,80.76000213623047,3802600,81.12000274658203,81.05000305175781,68.39778137207031
14-11-2016,80.77999877929688,81.04000091552734,4500900,81.87999725341797,81.76000213623047,68.99694061279297
15-11-2016,81.37000274658203,81.9000015258789,6651600,83.3499984741211,83.27999877929688,70.60348510742188
16-11-2016,82.44999694824219,83.25,3833600,83.36000061035156,83.19000244140625,70.52720642089844
17-11-2016,82.25,83.06999969482422,3808700,84.0999984741211,83.98999786376953,71.20542907714844
18-11-2016,82.55999755859375,83.52999877929688,5013300,83.87000274658203,83.2699966430664,70.59501647949219
21-11-2016,83.04000091552734,83.1500015258789,3110700,84.51000213623047,84.41999816894531,71.56997680664062
22-11-2016,83.7699966430664,84.47000122070312,3500300,84.72000122070312,83.91999816894531,71.14607238769531
23-11-2016,83.61000061035156,83.93000030517578,2788000,84.1500015258789,84.05000305175781,71.25629425048828
25-11-2016,84.0,84.16000366210938,1586900,84.52999877929688,84.43000030517578,71.57844543457031
28-11-2016,84.05000305175781,84.0999984741211,3956800,85.56999969482422,85.3499984741211,72.3583984375
29-11-2016,84.66000366210938,85.33000183105469,3686500,86.26000213623047,85.52999877929688,72.51100158691406
30-11-2016,84.41000366210938,85.75,5951900,85.83999633789062,84.7300033569336,71.83280181884766
01-12-2016,83.69999694824219,84.83000183105469,4463500,85.05000305175781,84.22000122070312,71.4004135131836
02-12-2016,83.88999938964844,84.38999938964844,3928600,85.44000244140625,85.11000061035156,72.15494537353516
05-12-2016,84.62000274658203,85.11000061035156,2800200,85.2699966430664,85.0,72.06168365478516
06-12-2016,84.29000091552734,84.81999969482422,2911400,85.0,84.70999908447266,71.8158187866211
07-12-2016,84.04000091552734,84.16000366210938,4858400,85.04000091552734,84.98999786376953,72.0531997680664
08-12-2016,83.80000305175781,85.06999969482422,3142800,85.22000122070312,84.27999877929688,71.45128631591797
09-12-2016,84.5199966430664,84.7699966430664,3408100,86.68000030517578,86.38999938964844,73.2401123046875
12-12-2016,85.87999725341797,85.87999725341797,2206600,86.91000366210938,86.63999938964844,73.45205688476562
13-12-2016,86.25,86.83000183105469,3547000,87.94000244140625,87.7300033569336,74.37613677978516
14-12-2016,85.5199966430664,87.7699966430664,5117300,88.0,85.73999786376953,72.68905639648438
15-12-2016,85.0199966430664,85.62999725341797,3461600,86.30000305175781,85.72000122070312,72.6720962524414
16-12-2016,85.83999633789062,86.22000122070312,7155100,87.19000244140625,86.08000183105469,72.977294921875
19-12-2016,85.58999633789062,86.23999786376953,3048300,86.44000244140625,86.05999755859375,72.96033477783203
20-12-2016,85.88999938964844,87.0,4141700,87.41999816894531,86.27999877929688,73.14685821533203
21-12-2016,85.69999694824219,86.22000122070312,2166700,86.41999816894531,85.8499984741211,72.78229522705078
22-12-2016,83.9000015258789,85.5,3983100,85.8499984741211,84.2699966430664,71.44279479980469
23-12-2016,83.75,84.33000183105469,2181000,84.7699966430664,84.27999877929688,71.45128631591797
27-12-2016,84.20999908447266,84.45999908447266,2765600,85.29000091552734,84.48999786376953,71.62932586669922
28-12-2016,83.41999816894531,84.51000213623047,4003200,84.83999633789062,83.58999633789062,70.8663101196289
29-12-2016,83.16000366210938,83.47000122070312,3697300,83.87999725341797,83.4800033569336,70.77306365966797
30-12-2016,82.41999816894531,83.45999908447266,3343200,83.62000274658203,82.76000213623047,70.16265106201172
03-01-2017,82.30000305175781,83.0999984741211,4942700,83.37999725341797,82.95999908447266,70.33219909667969
04-01-2017,82.77999877929688,83.30000305175781,4125500,83.5,82.9800033569336,70.34915924072266
05-01-2017,80.30999755859375,82.0,7401400,83.37000274658203,83.02999877929688,70.39157104492188
06-01-2017,82.44999694824219,83.08000183105469,3949700,83.69000244140625,83.0999984741211,70.45089721679688
09-01-2017,81.94999694824219,82.80999755859375,3293000,82.91000366210938,82.55000305175781,69.98462677001953
10-01-2017,82.0,82.41000366210938,3037900,83.4000015258789,82.66999816894531,70.08634185791016
11-01-2017,83.01000213623047,83.01000213623047,6573500,85.26000213623047,84.43000030517578,71.57844543457031
12-01-2017,83.3499984741211,84.1500015258789,3242300,84.2699966430664,83.91999816894531,71.14607238769531
13-01-2017,83.37000274658203,83.94000244140625,2934400,84.13999938964844,83.81999969482422,71.06129455566406
17-01-2017,83.5,83.52999877929688,3332100,84.55000305175781,84.22000122070312,71.4004135131836
18-01-2017,83.62999725341797,84.20999908447266,2938600,84.4000015258789,84.12000274658203,71.31562805175781
19-01-2017,83.33999633789062,84.08000183105469,2615700,84.08999633789062,83.48999786376953,70.78150939941406
20-01-2017,81.01000213623047,84.11000061035156,11067900,84.4800033569336,81.72000122070312,69.28095245361328
23-01-2017,81.3499984741211,81.4000015258789,3704300,82.48999786376953,81.55000305175781,69.13683319091797
24-01-2017,80.62000274658203,81.72000122070312,4245800,81.80999755859375,81.2300033569336,68.86553955078125
25-01-2017,81.33000183105469,81.41999816894531,5111500,82.31999969482422,82.02999877929688,69.54376220703125
26-01-2017,81.22000122070312,81.87000274658203,2535300,82.26000213623047,81.2699966430664,68.89945983886719
27-01-2017,80.73999786376953,81.5999984741211,4612900,82.27999877929688,81.5,69.09443664550781
30-01-2017,81.04000091552734,82.0,5047100,82.2300033569336,81.4800033569336,69.07749938964844
31-01-2017,81.08999633789062,81.26000213623047,3424400,81.94000244140625,81.94000244140625,69.46747589111328
01-02-2017,80.16000366210938,81.19999694824219,5080000,81.69000244140625,81.04000091552734,68.70445251464844
02-02-2017,80.20999908447266,81.05000305175781,3667400,81.05000305175781,80.58999633789062,68.32295989990234
03-02-2017,80.4000015258789,81.12999725341797,3167700,81.23999786376953,80.47000122070312,68.22120666503906
06-02-2017,80.47000122070312,80.52999877929688,3418400,81.4000015258789,80.80000305175781,68.5009994506836
07-02-2017,80.37000274658203,80.91000366210938,4174800,81.55000305175781,81.43000030517578,69.03510284423828
08-02-2017,80.72000122070312,81.31999969482422,2515300,81.66000366210938,81.52999877929688,69.11988067626953
09-02-2017,81.4000015258789,81.7300033569336,2950000,82.55000305175781,82.37999725341797,69.84048461914062
10-02-2017,81.94999694824219,82.37999725341797,4401100,83.45999908447266,83.30999755859375,70.62892150878906
13-02-2017,82.66999816894531,83.4800033569336,3299800,83.62999725341797,83.43000030517578,71.05047607421875
14-02-2017,83.05999755859375,83.33000183105469,5095900,83.87999725341797,83.79000091552734,71.35707092285156
15-02-2017,83.61000061035156,83.73999786376953,2736100,84.37999725341797,84.25,71.74880981445312
16-02-2017,84.0,84.19999694824219,6373700,86.12000274658203,85.6500015258789,72.94108581542969
17-02-2017,85.37000274658203,85.54000091552734,4106600,86.0999984741211,85.86000061035156,73.11988830566406
21-02-2017,85.88999938964844,88.0,3430700,88.0,86.41000366210938,73.58830261230469
22-02-2017,85.9000015258789,86.43000030517578,3047000,86.56999969482422,86.29000091552734,73.48612213134766
23-02-2017,86.30999755859375,86.47000122070312,3437200,87.81999969482422,86.98999786376953,74.08223724365234
24-02-2017,86.7300033569336,86.86000061035156,2890900,87.62999725341797,87.61000061035156,74.61024475097656
27-02-2017,87.05000305175781,87.47000122070312,2032100,87.58000183105469,87.22000122070312,74.27811431884766
28-02-2017,85.58999633789062,87.12999725341797,3879900,87.12999725341797,86.37999725341797,73.56275177001953
01-03-2017,86.4000015258789,86.81999969482422,3390500,87.2300033569336,86.7699966430664,73.8948745727539
02-03-2017,86.31999969482422,86.5,3096800,87.02999877929688,86.73999786376953,73.86933135986328
03-03-2017,85.23999786376953,86.66000366210938,3157600,86.91000366210938,85.88999938964844,73.14545440673828
06-03-2017,85.36000061035156,85.58000183105469,2437500,86.44000244140625,85.87999725341797,73.1369400024414
07-03-2017,85.36000061035156,85.45999908447266,2408000,86.31999969482422,85.98999786376953,73.2306137084961
08-03-2017,85.12000274658203,85.98999786376953,2898400,85.98999786376953,85.16000366210938,72.5237808227539
09-03-2017,84.44999694824219,85.26000213623047,2521000,85.80999755859375,85.30999755859375,72.65151977539062
10-03-2017,85.33999633789062,85.93000030517578,2601000,86.05999755859375,85.62999725341797,72.92403411865234
13-03-2017,85.06999969482422,85.41999816894531,2417500,85.76000213623047,85.61000061035156,72.90699768066406
14-03-2017,84.62999725341797,85.44999694824219,3257300,85.5,85.4000015258789,72.72816467285156
15-03-2017,84.70999908447266,85.52999877929688,3921000,85.94999694824219,85.80000305175781,73.06881713867188
16-03-2017,85.22000122070312,85.61000061035156,3356100,86.04000091552734,85.66999816894531,72.95809936523438
17-03-2017,85.04000091552734,86.25,7253900,86.25,85.91000366210938,73.16250610351562
20-03-2017,84.55000305175781,85.7699966430664,3579600,85.86000061035156,84.62999725341797,72.07242584228516
21-03-2017,82.7699966430664,84.76000213623047,5073000,84.91000366210938,83.20999908447266,70.86312103271484
22-03-2017,82.55000305175781,83.48999786376953,4488300,83.8499984741211,83.02999877929688,70.70982360839844
23-03-2017,82.58999633789062,82.88999938964844,2500400,83.47000122070312,82.9800033569336,70.66724395751953
24-03-2017,82.61000061035156,83.25,2110100,83.33999633789062,82.97000122070312,70.65874481201172
27-03-2017,82.55000305175781,82.70999908447266,2410000,83.62000274658203,83.55999755859375,71.16119384765625
28-03-2017,83.0999984741211,83.29000091552734,3053000,84.0199966430664,83.73999786376953,71.3144760131836
29-03-2017,83.30999755859375,83.5999984741211,2016600,83.87000274658203,83.7699966430664,71.34003448486328
30-03-2017,83.0999984741211,83.6500015258789,2437500,83.79000091552734,83.30999755859375,70.94828796386719
31-03-2017,83.02999877929688,83.11000061035156,3133200,83.69000244140625,83.05000305175781,70.72686767578125
03-04-2017,82.80000305175781,83.36000061035156,3283600,83.75,82.94999694824219,70.64169311523438
04-04-2017,82.38999938964844,82.83999633789062,3273400,83.61000061035156,82.5,70.25849151611328
05-04-2017,80.30000305175781,82.9800033569336,12117400,83.0999984741211,81.16999816894531,69.12582397460938
06-04-2017,80.91999816894531,81.19999694824219,4696700,81.91000366210938,81.66000366210938,69.5431137084961
07-04-2017,81.66000366210938,81.80000305175781,5576100,82.94000244140625,82.33000183105469,70.11370849609375
10-04-2017,82.12000274658203,82.27999877929688,4073400,82.80999755859375,82.51000213623047,70.2669906616211
11-04-2017,82.08000183105469,82.2699966430664,3464900,82.80999755859375,82.68000030517578,70.41177368164062
12-04-2017,82.30999755859375,82.44000244140625,2984300,82.83000183105469,82.56999969482422,70.31808471679688
13-04-2017,82.3499984741211,82.81999969482422,2780800,83.18000030517578,82.4800033569336,70.24144744873047
17-04-2017,82.5199966430664,82.62999725341797,1931600,83.16000366210938,83.12999725341797,70.79500579833984
18-04-2017,82.5199966430664,82.5999984741211,2894300,83.05000305175781,82.81999969482422,70.53097534179688
19-04-2017,82.95999908447266,83.20999908447266,5163500,84.0,83.51000213623047,71.11860656738281
20-04-2017,83.48999786376953,83.7300033569336,4219700,84.66000366210938,84.13999938964844,71.65514373779297
21-04-2017,83.91999816894531,84.20999908447266,3698800,84.62000274658203,84.02999877929688,71.56147003173828
24-04-2017,84.16000366210938,84.76000213623047,5037600,84.86000061035156,84.27999877929688,71.77434539794922
25-04-2017,84.36000061035156,84.44999694824219,7008700,86.12000274658203,85.91999816894531,73.17100524902344
26-04-2017,85.44999694824219,85.93000030517578,3477900,86.3499984741211,85.91999816894531,73.17100524902344
27-04-2017,85.62999725341797,85.87000274658203,2855800,86.25,85.88999938964844,73.14545440673828
28-04-2017,85.44999694824219,85.7699966430664,3615600,89.69000244140625,86.54000091552734,73.69900512695312
01-05-2017,86.30999755859375,86.36000061035156,3380000,86.87000274658203,86.45999908447266,73.63086700439453
02-05-2017,85.68000030517578,86.7300033569336,4013900,86.86000061035156,85.80999755859375,73.07733154296875
03-05-2017,85.5199966430664,85.88999938964844,3288400,86.0999984741211,85.79000091552734,73.06029510498047
04-05-2017,85.72000122070312,85.8499984741211,3561500,86.2699966430664,86.05000305175781,73.28172302246094
05-05-2017,85.2699966430664,86.18000030517578,4187100,86.29000091552734,85.88999938964844,73.14545440673828
08-05-2017,85.36000061035156,85.63999938964844,2945700,85.98999786376953,85.83999633789062,73.10287475585938
09-05-2017,85.55000305175781,85.55000305175781,2719600,86.41999816894531,85.9800033569336,73.22210693359375
10-05-2017,85.51000213623047,85.7699966430664,2580700,85.87999725341797,85.62000274658203,72.91554260253906
11-05-2017,85.08999633789062,85.29000091552734,4076100,85.77999877929688,85.5,72.81333923339844
12-05-2017,84.86000061035156,85.4800033569336,3302500,85.61000061035156,85.25,72.6004409790039
15-05-2017,84.5,85.16000366210938,4142000,85.5999984741211,84.95999908447266,72.35346984863281
16-05-2017,84.2699966430664,84.9800033569336,2572000,84.98999786376953,84.51000213623047,72.289306640625
17-05-2017,81.11000061035156,83.13999938964844,7746400,83.43000030517578,81.7300033569336,69.91132354736328
18-05-2017,81.37999725341797,81.95999908447266,4378500,82.38999938964844,81.44999694824219,69.67178344726562
19-05-2017,80.56999969482422,81.45999908447266,5279600,81.68000030517578,80.61000061035156,68.95325469970703
22-05-2017,80.20999908447266,80.58999633789062,5724300,81.44000244140625,81.33999633789062,69.57770538330078
23-05-2017,81.2300033569336,81.56999969482422,3050000,81.69000244140625,81.23999786376953,69.4921646118164
24-05-2017,80.30999755859375,81.4000015258789,3572700,81.41000366210938,80.58000183105469,68.9276123046875
25-05-2017,80.5,80.68000030517578,4154200,81.2699966430664,80.75,69.07302856445312
26-05-2017,80.63999938964844,81.0,2735100,81.25,81.25,69.50071716308594
30-05-2017,80.12999725341797,81.05000305175781,4078200,81.11000061035156,80.16000366210938,68.56834411621094
31-05-2017,80.30999755859375,80.37000274658203,4355600,81.02999877929688,81.0199966430664,69.30397033691406
01-06-2017,81.01000213623047,81.29000091552734,3692500,82.20999908447266,82.18000030517578,70.29623413085938
02-06-2017,82.2699966430664,82.30000305175781,3940900,83.12999725341797,83.0999984741211,71.08320617675781
05-06-2017,82.72000122070312,83.25,2824000,83.5,83.37999725341797,71.32270812988281
06-06-2017,81.08000183105469,82.75,6663800,83.3499984741211,81.44999694824219,69.67178344726562
07-06-2017,80.75,81.69000244140625,6175200,81.69000244140625,81.45999908447266,69.68035888671875
08-06-2017,81.37999725341797,81.51000213623047,3089000,82.04000091552734,81.47000122070312,69.68891143798828
09-06-2017,80.55999755859375,81.54000091552734,4140400,81.62000274658203,80.98999786376953,69.27832794189453
12-06-2017,81.02999877929688,81.04000091552734,4626000,82.58999633789062,81.80999755859375,69.979736328125
13-06-2017,80.95999908447266,81.31999969482422,3029400,81.88999938964844,81.80000305175781,69.97119140625
14-06-2017,81.69999694824219,82.0199966430664,4370000,83.05999755859375,82.87999725341797,70.89500427246094
15-06-2017,81.23999786376953,82.44999694824219,5411700,82.86000061035156,82.55999755859375,70.62128448486328
16-06-2017,77.3499984741211,81.19000244140625,14953900,81.47000122070312,78.44000244140625,67.0970687866211
19-06-2017,78.05999755859375,78.95999908447266,7935200,79.83000183105469,79.80999755859375,68.2689437866211
20-06-2017,78.12999725341797,79.80999755859375,4993700,79.83000183105469,78.30000305175781,66.97731018066406
21-06-2017,77.72000122070312,78.30000305175781,4831900,78.63999938964844,78.12000274658203,66.8233413696289
22-06-2017,76.31999969482422,78.11000061035156,8004200,78.11000061035156,76.37000274658203,65.3263931274414
23-06-2017,75.18000030517578,76.37000274658203,9741200,76.51000213623047,76.33999633789062,65.30073547363281
26-06-2017,76.38999938964844,76.48999786376953,6588700,77.91999816894531,77.52999877929688,66.31866455078125
27-06-2017,77.08999633789062,77.47000122070312,6581100,78.12999725341797,77.26000213623047,66.08769989013672
28-06-2017,76.83000183105469,77.48999786376953,6632000,78.23999786376953,77.08999633789062,65.9422836303711
29-06-2017,76.33999633789062,81.55000305175781,14921400,81.55000305175781,78.37000274658203,67.03718566894531
30-06-2017,77.13999938964844,79.5,7097300,79.58999633789062,78.30999755859375,66.98583984375
03-07-2017,78.01000213623047,78.5199966430664,2419200,78.80000305175781,78.12999725341797,66.83190155029297
05-07-2017,78.12999725341797,78.12999725341797,6481000,78.95999908447266,78.63999938964844,67.26814270019531
06-07-2017,77.62999725341797,78.44999694824219,6011600,78.47000122070312,77.72000122070312,66.4811782836914
07-07-2017,76.91999816894531,77.7300033569336,6001900,78.13999938964844,77.47000122070312,66.267333984375
10-07-2017,76.8499984741211,77.4800033569336,4756600,77.58999633789062,77.16000366210938,66.00215911865234
11-07-2017,76.79000091552734,76.97000122070312,4875100,77.5199966430664,77.29000091552734,66.11336517333984
12-07-2017,77.44999694824219,77.79000091552734,4266600,77.97000122070312,77.5199966430664,66.31010437011719
13-07-2017,77.5999984741211,77.66000366210938,5415700,78.4800033569336,78.01000213623047,66.72924041748047
14-07-2017,77.69999694824219,78.04000091552734,7932500,79.06999969482422,78.91000366210938,67.49908447265625
17-07-2017,78.6500015258789,79.13999938964844,4739400,79.25,79.18000030517578,67.73005676269531
18-07-2017,78.36000061035156,79.0199966430664,4367500,79.1500015258789,78.66999816894531,67.29380798339844
19-07-2017,78.72000122070312,78.76000213623047,4077400,79.7699966430664,79.55999755859375,68.05509948730469
20-07-2017,79.1500015258789,79.63999938964844,6628100,79.9800033569336,79.80000305175781,68.2603988647461
21-07-2017,78.8499984741211,79.37000274658203,4855300,80.05000305175781,78.9000015258789,67.49053955078125
24-07-2017,78.75,78.81999969482422,4428000,79.95999908447266,79.5999984741211,68.08931732177734
25-07-2017,79.58000183105469,79.79000091552734,5364900,80.48999786376953,80.05999755859375,68.48279571533203
26-07-2017,78.4800033569336,80.06999969482422,8336200,80.5,78.68000030517578,67.30236053466797
27-07-2017,78.12999725341797,78.38999938964844,6556400,78.9800033569336,78.77999877929688,67.38790893554688
28-07-2017,78.5999984741211,78.5999984741211,5250500,79.86000061035156,79.62000274658203,68.10643005371094
31-07-2017,79.80999755859375,79.91999816894531,4853500,80.95999908447266,80.66999816894531,69.00458526611328
01-08-2017,80.43000030517578,80.43000030517578,4892600,81.45999908447266,81.12999725341797,69.39806365966797
02-08-2017,80.58000183105469,80.9000015258789,4216400,81.36000061035156,81.02999877929688,69.31253814697266
03-08-2017,80.68000030517578,81.4000015258789,4666500,81.72000122070312,81.05000305175781,69.32965087890625
04-08-2017,80.93000030517578,81.37999725341797,3777300,81.44999694824219,81.05999755859375,69.33818817138672
07-08-2017,80.70999908447266,81.01000213623047,3263800,81.87000274658203,81.51000213623047,69.7231216430664
08-08-2017,81.0,81.08999633789062,4036300,81.93000030517578,81.08000183105469,69.35529327392578
09-08-2017,80.5,80.91000366210938,5261300,81.5,81.27999877929688,69.52638244628906
10-08-2017,79.6500015258789,80.7699966430664,4719800,80.93000030517578,79.75,68.2176284790039
11-08-2017,79.80999755859375,79.91999816894531,3991500,81.06999969482422,80.72000122070312,69.04735565185547
14-08-2017,80.87000274658203,80.87999725341797,4080200,81.80999755859375,81.52999877929688,69.74024200439453
15-08-2017,81.0199966430664,81.58000183105469,4320600,81.86000061035156,81.12999725341797,69.39806365966797
16-08-2017,81.05000305175781,81.06999969482422,3528900,81.83999633789062,81.26000213623047,69.85368347167969
