Date,Average Price,Volume
31-08-2010,8.515000104904175,43799600
01-09-2010,8.897500038146973,85897200
02-09-2010,9.0,44218200
03-09-2010,9.09249997138977,22595200
07-09-2010,8.962499856948853,28494600
08-09-2010,8.963749885559082,20637600
09-09-2010,9.022500038146973,19956800
10-09-2010,9.116249799728394,34860800
13-09-2010,9.201249837875366,38156600
14-09-2010,9.042500257492065,62814200
15-09-2010,8.953750133514404,91070200
16-09-2010,8.881250143051147,57039200
17-09-2010,8.866250038146973,62540800
20-09-2010,8.987499952316284,43747400
21-09-2010,9.0625,40101000
22-09-2010,9.067500352859497,39786600
23-09-2010,8.956249952316284,36138800
24-09-2010,9.180000066757202,40217200
27-09-2010,9.194999933242798,38972200
28-09-2010,9.18624997138977,50567200
29-09-2010,9.082499980926514,40071400
30-09-2010,9.038749694824219,56011600
01-10-2010,9.028749942779541,45250400
04-10-2010,8.838750123977661,45859200
05-10-2010,8.990000009536743,50672000
06-10-2010,8.923750162124634,55167000
07-10-2010,8.835000038146973,38848000
08-10-2010,8.954999923706055,31986800
11-10-2010,8.974999904632568,30476200
12-10-2010,8.964999914169312,26502800
13-10-2010,9.049999713897705,29512600
14-10-2010,9.137500047683716,40199800
15-10-2010,9.348750114440918,92077000
18-10-2010,9.452500104904175,60302600
19-10-2010,9.49625015258789,94819400
20-10-2010,9.667499780654907,82728400
21-10-2010,9.737499952316284,74774200
22-10-2010,9.707499980926514,35380200
25-10-2010,9.850000143051147,68547800
26-10-2010,9.84375,50604800
27-10-2010,9.96749997138977,94658000
28-10-2010,10.326250076293945,67954800
29-10-2010,10.361249923706055,51894600
01-11-2010,10.274999856948853,36134400
02-11-2010,10.330000162124634,33431000
03-11-2010,10.332499980926514,33441800
04-11-2010,10.490000009536743,42735400
05-11-2010,10.512500047683716,22516600
08-11-2010,10.43999981880188,22937600
09-11-2010,10.420000076293945,22052800
10-11-2010,10.352499961853027,27817000
11-11-2010,10.288750171661377,33034800
12-11-2010,10.247499942779541,32217400
15-11-2010,10.299999952316284,33234200
16-11-2010,10.180000066757202,39500600
17-11-2010,10.15499997138977,23462400
18-11-2010,10.289999961853027,34581600
19-11-2010,10.234999895095825,32849200
22-11-2010,10.18375015258789,28306600
23-11-2010,10.078750133514404,35929800
24-11-2010,10.168750047683716,23724200
26-11-2010,10.125,8342600
29-11-2010,10.047499656677246,26458400
30-11-2010,9.99625015258789,36586200
01-12-2010,10.303750038146973,63681000
02-12-2010,10.379999876022339,32803000
03-12-2010,10.337499856948853,30201800
06-12-2010,10.300000190734863,27728200
07-12-2010,10.388750076293945,28703200
08-12-2010,10.40375018119812,17912000
09-12-2010,10.413750171661377,20418200
10-12-2010,10.56374979019165,49768200
13-12-2010,10.653749942779541,34963600
14-12-2010,10.943750143051147,62076800
15-12-2010,10.912500143051147,45802000
16-12-2010,10.838749885559082,44966800
17-12-2010,10.760000228881836,56325600
20-12-2010,10.863749980926514,34584000
21-12-2010,11.049999952316284,35764600
22-12-2010,11.112500190734863,17390200
23-12-2010,11.083750009536743,18512000
27-12-2010,11.06124997138977,14842200
28-12-2010,11.020000219345093,20233600
29-12-2010,11.020000219345093,12019400
30-12-2010,10.997499942779541,10534600
31-12-2010,10.978749990463257,15718200
03-01-2011,11.148750066757202,41410000
04-01-2011,11.166249752044678,25496000
05-01-2011,11.246249914169312,30962800
06-01-2011,11.387500047683716,34251000
07-01-2011,11.375000238418579,26796200
10-01-2011,11.321249723434448,26206800
11-01-2011,11.335000038146973,23421400
12-01-2011,11.31125020980835,20491800
13-01-2011,11.266250133514404,24383400
14-01-2011,11.28499984741211,19421400
18-01-2011,11.408750295639038,31897800
19-01-2011,11.582499980926514,69699600
20-01-2011,11.572499990463257,38023000
21-01-2011,11.728749990463257,34473200
24-01-2011,11.778749942779541,22758200
25-01-2011,11.68875002861023,29537600
26-01-2011,11.683749914169312,23225200
27-01-2011,11.711250066757202,29071600
28-01-2011,11.553750038146973,37145200
31-01-2011,11.44124984741211,33984600
01-02-2011,11.568749904632568,30520400
02-02-2011,11.585000038146973,27233000
03-02-2011,11.542500019073486,22735000
04-02-2011,11.59749984741211,20075600
07-02-2011,11.677500247955322,21330000
08-02-2011,11.776249885559082,20706200
09-02-2011,11.801249980926514,26601600
10-02-2011,11.796249866485596,22979000
11-02-2011,11.911249876022339,26103400
14-02-2011,11.930000066757202,25813600
15-02-2011,11.978749990463257,40383400
16-02-2011,12.513750076293945,74631200
17-02-2011,12.56874966621399,35705800
18-02-2011,12.696249961853027,41618600
22-02-2011,12.642499923706055,38001400
23-02-2011,12.50374960899353,31917400
24-02-2011,12.412500143051147,34162200
25-02-2011,12.547500133514404,26015800
28-02-2011,12.77999997138977,37859200
01-03-2011,12.77875018119812,33628600
02-03-2011,12.582499980926514,27780200
03-03-2011,12.766250133514404,34054600
04-03-2011,12.78125,21365400
07-03-2011,12.746249914169312,28075600
08-03-2011,12.754999876022339,32658200
09-03-2011,12.693749904632568,26931400
10-03-2011,12.381249904632568,40836000
11-03-2011,12.411249876022339,28322600
14-03-2011,12.28249979019165,30361800
15-03-2011,12.011250019073486,38362000
16-03-2011,11.847500085830688,57552000
17-03-2011,11.96750020980835,35174800
18-03-2011,12.083750009536743,47627000
21-03-2011,12.071249961853027,32082400
22-03-2011,12.056250095367432,23516000
23-03-2011,11.986249923706055,25996000
24-03-2011,12.244999885559082,30054200
25-03-2011,12.473750114440918,25070600
28-03-2011,12.37125015258789,25635600
29-03-2011,12.223750114440918,25561800
30-03-2011,12.327500343322754,22770200
31-03-2011,12.338749885559082,22546600
01-04-2011,12.509999752044678,34867600
04-04-2011,12.588750123977661,19519600
05-04-2011,12.606250047683716,23545400
06-04-2011,12.495000123977661,29766800
07-04-2011,12.357500076293945,23306400
08-04-2011,12.390000343322754,24242400
11-04-2011,12.333750009536743,20890200
12-04-2011,12.166249990463257,33104400
13-04-2011,12.103750228881836,38766400
14-04-2011,12.0625,28298000
15-04-2011,12.210000038146973,40155600
18-04-2011,12.022499799728394,34785600
19-04-2011,12.071250200271606,28552200
20-04-2011,12.370000123977661,34074600
21-04-2011,12.533750295639038,32310200
25-04-2011,12.62125015258789,17856800
26-04-2011,12.728749990463257,21182600
27-04-2011,12.861249923706055,21781000
28-04-2011,12.992499828338623,33400000
29-04-2011,13.048749923706055,45459200
02-05-2011,13.244999885559082,37194400
03-05-2011,13.321250200271606,29600000
04-05-2011,13.25624966621399,59334000
05-05-2011,12.84249997138977,40402400
06-05-2011,12.821249961853027,35721600
09-05-2011,12.681250095367432,27379200
10-05-2011,12.816250085830688,34246000
11-05-2011,12.752500057220459,38183400
12-05-2011,12.694999933242798,27800000
13-05-2011,12.633749961853027,27428000
16-05-2011,12.421249866485596,39440200
17-05-2011,12.40125036239624,41288600
18-05-2011,12.548750162124634,28944600
19-05-2011,12.666249752044678,24115400
20-05-2011,12.600000143051147,29387200
23-05-2011,12.31375002861023,32600000
24-05-2011,12.25374984741211,29422400
25-05-2011,12.198750019073486,27654800
26-05-2011,12.388749837875366,38942800
27-05-2011,12.466249942779541,28026000
31-05-2011,12.558749914169312,48551000
01-06-2011,12.386250019073486,34439000
02-06-2011,12.279999732971191,31082200
03-06-2011,12.141249895095825,40396400
06-06-2011,12.047499895095825,33630400
07-06-2011,12.046250104904175,53416200
08-06-2011,12.03249979019165,32830200
09-06-2011,12.119999885559082,30239600
10-06-2011,11.96875,43533800
13-06-2011,11.887499809265137,35568600
14-06-2011,11.971250057220459,31192800
15-06-2011,11.798749685287476,35619200
16-06-2011,11.727499961853027,33920400
17-06-2011,11.832499980926514,39707600
20-06-2011,11.823749780654907,29196200
21-06-2011,11.934999942779541,29948400
22-06-2011,11.987499952316284,28057400
23-06-2011,11.821249961853027,38622000
24-06-2011,11.890000104904175,77577000
27-06-2011,11.988749980926514,37069000
28-06-2011,12.25125002861023,45875600
29-06-2011,12.461250066757202,40290200
30-06-2011,12.59749984741211,27756000
01-07-2011,12.74874997138977,23420400
05-07-2011,12.944999933242798,25987600
06-07-2011,12.871249914169312,35112400
07-07-2011,12.827500104904175,34033200
08-07-2011,12.703750133514404,45345200
11-07-2011,12.588750123977661,40783400
12-07-2011,12.445000171661377,42619600
13-07-2011,12.363749980926514,38392600
14-07-2011,12.291250228881836,45259600
15-07-2011,12.106249809265137,50715600
18-07-2011,11.973749876022339,43964600
19-07-2011,12.151249885559082,27871800
20-07-2011,12.142499923706055,31757000
21-07-2011,12.22249984741211,29824000
22-07-2011,12.34500002861023,25852200
25-07-2011,12.422499895095825,33478200
26-07-2011,12.567499876022339,34806000
27-07-2011,12.432499885559082,35563600
28-07-2011,12.183749914169312,42608600
29-07-2011,12.033750295639038,35776400
01-08-2011,11.986249923706055,30745400
02-08-2011,11.598749876022339,58125600
03-08-2011,11.397500276565552,71997800
04-08-2011,11.046249866485596,67271000
05-08-2011,10.962500095367432,63800800
08-08-2011,10.518749952316284,85553600
09-08-2011,10.18875002861023,104256400
10-08-2011,10.017499923706055,96661600
11-08-2011,10.073750019073486,64376200
12-08-2011,10.287500143051147,39746400
15-08-2011,10.493750095367432,36581000
16-08-2011,10.570000171661377,32698200
17-08-2011,10.651249885559082,30575400
18-08-2011,10.256250143051147,52298600
19-08-2011,10.059999942779541,39880400
22-08-2011,10.048750162124634,34671200
23-08-2011,9.93624997138977,51145600
24-08-2011,10.146250009536743,49268600
25-08-2011,10.223750114440918,39236000
26-08-2011,10.131249904632568,44456400
29-08-2011,10.497499942779541,25659600
30-08-2011,10.621249914169312,28508200
31-08-2011,10.772500038146973,30865000
01-09-2011,10.81000018119812,42646200
02-09-2011,10.557500123977661,32933200
06-09-2011,10.264999866485596,30325600
07-09-2011,10.575000047683716,27122400
08-09-2011,10.704999923706055,44001000
09-09-2011,10.526249885559082,59768400
12-09-2011,10.426249980926514,40233000
13-09-2011,10.766249895095825,49164000
14-09-2011,10.984999895095825,53960800
15-09-2011,11.210000038146973,26817000
16-09-2011,11.387499809265137,47813000
19-09-2011,11.351249933242798,27496000
20-09-2011,11.476249933242798,37464200
21-09-2011,11.133749961853027,39359800
22-09-2011,10.541249990463257,55505800
23-09-2011,10.553750038146973,41640000
26-09-2011,10.827499866485596,32915600
27-09-2011,11.193749904632568,33006200
28-09-2011,11.147499799728394,40881200
29-09-2011,10.976249933242798,41003400
30-09-2011,10.591249942779541,44350400
03-10-2011,10.315000057220459,51998800
04-10-2011,10.258749723434448,65740400
05-10-2011,10.679999828338623,41017800
06-10-2011,10.916250228881836,31233400
07-10-2011,11.06125020980835,37087600
10-10-2011,11.3774995803833,23469600
11-10-2011,11.50124979019165,26074800
12-10-2011,11.693749904632568,38615400
13-10-2011,11.759999990463257,29918800
14-10-2011,11.894999980926514,28397000
17-10-2011,11.792500257492065,24600400
18-10-2011,11.785000085830688,35415200
19-10-2011,11.833750247955322,36657200
20-10-2011,11.760000228881836,30040400
21-10-2011,12.03000020980835,35150200
24-10-2011,12.247499942779541,30254000
25-10-2011,12.183749914169312,30045000
26-10-2011,12.289999961853027,51193800
27-10-2011,12.37625002861023,76213400
28-10-2011,12.023750066757202,75003200
31-10-2011,11.80750036239624,36324200
01-11-2011,11.46749997138977,56740600
02-11-2011,11.68500018119812,49482800
03-11-2011,11.588750123977661,41905800
04-11-2011,11.442500114440918,39524000
07-11-2011,11.302500009536743,33774000
08-11-2011,11.335000038146973,31353000
09-11-2011,10.948750019073486,63090000
10-11-2011,10.992500066757202,33358200
11-11-2011,11.267500162124634,35531000
14-11-2011,11.15874981880188,23863000
15-11-2011,11.105000019073486,24704800
16-11-2011,10.888750076293945,37716600
17-11-2011,10.702499866485596,44674800
18-11-2011,10.658750057220459,33719800
21-11-2011,10.651249885559082,42446800
22-11-2011,10.667499780654907,36120200
23-11-2011,10.589999914169312,33662600
25-11-2011,10.512500047683716,11053400
28-11-2011,10.81499981880188,34188400
29-11-2011,10.90250015258789,38186000
30-11-2011,11.28000020980835,46046800
01-12-2011,11.323750019073486,24177400
02-12-2011,11.65250039100647,65875800
05-12-2011,11.738749742507935,42442800
06-12-2011,11.62374997138977,41006800
07-12-2011,11.537499904632568,28830600
08-12-2011,11.34624981880188,29275600
09-12-2011,11.34375,27921800
12-12-2011,11.443750143051147,40357000
13-12-2011,11.68375015258789,36138600
14-12-2011,11.575000047683716,30746600
15-12-2011,11.672500133514404,32106000
16-12-2011,11.75124979019165,59425200
19-12-2011,11.542500019073486,26911600
20-12-2011,11.690000057220459,37670200
21-12-2011,11.752500057220459,27432400
22-12-2011,11.801249980926514,23889800
23-12-2011,11.894999980926514,18238600
27-12-2011,11.897499799728394,12234400
28-12-2011,11.797499895095825,15655600
29-12-2011,11.846250057220459,14163800
30-12-2011,11.869999885559082,11330800
03-01-2012,12.220000267028809,41645200
04-01-2012,12.296249866485596,34687800
05-01-2012,12.393750190734863,44687000
06-01-2012,12.400000095367432,19228000
09-01-2012,12.536250114440918,39423000
10-01-2012,12.74625015258789,38885200
11-01-2012,12.702499866485596,23534800
12-01-2012,12.734999895095825,22122800
13-01-2012,12.679999828338623,20122400
17-01-2012,12.803750276565552,23967800
18-01-2012,12.798749923706055,29457200
19-01-2012,12.898750066757202,20073800
20-01-2012,12.976249933242798,30587600
23-01-2012,12.995000123977661,27095600
24-01-2012,12.896250009536743,20047000
25-01-2012,12.963750123977661,36182200
26-01-2012,13.202499866485596,37100200
27-01-2012,13.178750038146973,28733600
30-01-2012,13.120000123977661,36507400
31-01-2012,13.241250038146973,32184800
01-02-2012,13.413749933242798,32168200
02-02-2012,13.389999866485596,34668800
03-02-2012,13.524999856948853,27271400
06-02-2012,13.537500143051147,25879600
07-02-2012,13.5,24368800
08-02-2012,13.553750038146973,25437200
09-02-2012,13.667500019073486,27902000
10-02-2012,13.598750114440918,21410400
13-02-2012,13.698750019073486,16057000
14-02-2012,13.59500002861023,33453400
15-02-2012,14.356249809265137,70532200
16-02-2012,14.319999694824219,39917200
17-02-2012,14.417500019073486,47056400
21-02-2012,14.53250002861023,28840400
22-02-2012,14.545000076293945,42155200
23-02-2012,14.756249904632568,40036800
24-02-2012,14.759999990463257,32293400
27-02-2012,14.548749923706055,24301200
28-02-2012,14.625000238418579,27391800
29-02-2012,14.703749895095825,34100800
01-03-2012,14.723750114440918,26189600
02-03-2012,14.661250114440918,22269800
05-03-2012,14.538749933242798,26689200
06-03-2012,14.456249952316284,28928600
07-03-2012,14.539999723434448,25720400
08-03-2012,14.775000095367432,20373400
09-03-2012,14.898750066757202,18266600
12-03-2012,14.837500095367432,17551200
13-03-2012,14.946249961853027,22979000
14-03-2012,14.93875002861023,22330800
15-03-2012,14.861249923706055,22826200
16-03-2012,14.807499885559082,41784200
19-03-2012,14.80875015258789,19612200
20-03-2012,14.858750104904175,20913400
21-03-2012,14.863749980926514,22079800
22-03-2012,14.859999895095825,24280600
23-03-2012,14.946249961853027,16772000
26-03-2012,15.097500085830688,27013400
27-03-2012,15.12374997138977,23676400
28-03-2012,14.99874997138977,27187000
29-03-2012,14.863749980926514,24489000
30-03-2012,14.97249984741211,19683400
02-04-2012,14.93999981880188,23701200
03-04-2012,14.860000133514404,25682000
04-04-2012,14.684999942779541,22310400
05-04-2012,14.674999952316284,22579000
09-04-2012,14.612499952316284,20943400
10-04-2012,14.448750019073486,24850600
11-04-2012,14.457499980926514,18232400
12-04-2012,14.681250095367432,28959800
13-04-2012,14.799999952316284,23159200
16-04-2012,14.835000038146973,18301600
17-04-2012,14.983749866485596,17595400
18-04-2012,14.953750133514404,18151600
19-04-2012,14.829999923706055,23189200
20-04-2012,14.772500038146973,28171200
23-04-2012,14.55625033378601,29745400
24-04-2012,14.644999980926514,23628400
25-04-2012,14.796249866485596,21968000
26-04-2012,14.951250076293945,36576800
27-04-2012,15.112500190734863,29201000
30-04-2012,15.148749828338623,17278000
01-05-2012,15.252500057220459,43653800
02-05-2012,15.085000038146973,56602800
03-05-2012,15.21875,26913600
04-05-2012,14.887500286102295,32039600
07-05-2012,14.723750114440918,25335200
08-05-2012,14.711250066757202,31195000
09-05-2012,14.598750114440918,29782400
10-05-2012,14.758749723434448,23931000
11-05-2012,14.766249895095825,21585400
14-05-2012,14.528749942779541,28542400
15-05-2012,14.474999904632568,22761800
16-05-2012,14.46875,22784600
17-05-2012,14.298750162124634,19608200
18-05-2012,14.196249961853027,33134800
21-05-2012,14.228749990463257,21016200
22-05-2012,14.423750162124634,23882600
23-05-2012,14.34375,20400000
24-05-2012,14.451250076293945,25495200
25-05-2012,14.462500095367432,18658400
29-05-2012,14.538749933242798,19811200
30-05-2012,14.506250143051147,20599600
31-05-2012,14.47000002861023,26413800
01-06-2012,14.297499895095825,41326800
04-06-2012,14.417500019073486,42485600
05-06-2012,14.480000019073486,27511600
06-06-2012,14.712500095367432,26463800
07-06-2012,15.038750171661377,33768800
08-06-2012,15.03125,30435800
11-06-2012,15.108750104904175,23740400
12-06-2012,15.121249914169312,49951600
13-06-2012,15.073750019073486,28050000
14-06-2012,15.206249952316284,30858200
15-06-2012,15.463750123977661,42027800
18-06-2012,15.579999923706055,24327400
19-06-2012,15.65874981880188,26773000
20-06-2012,15.59375,30724400
21-06-2012,15.5,28524400
22-06-2012,15.387500047683716,36556000
25-06-2012,15.240000009536743,23200400
26-06-2012,15.226250171661377,20789200
27-06-2012,15.477499961853027,28032200
28-06-2012,15.440000057220459,24581000
29-06-2012,15.838749885559082,32279800
02-07-2012,16.1037495136261,23515800
03-07-2012,16.069999933242798,16062800
05-07-2012,15.855000257492065,19587800
06-07-2012,15.707500219345093,20746600
09-07-2012,15.680000066757202,21312600
10-07-2012,15.75,25600600
11-07-2012,15.763749837875366,28138600
12-07-2012,15.630000114440918,35502200
13-07-2012,15.75,20931000
16-07-2012,15.865000247955322,20002000
17-07-2012,16.043750286102295,26720000
18-07-2012,16.13124966621399,22596200
19-07-2012,16.21624994277954,22644000
20-07-2012,16.117499828338623,24765600
23-07-2012,15.762500286102295,28306800
24-07-2012,15.672499895095825,27283000
25-07-2012,15.697499990463257,17312600
26-07-2012,15.916249990463257,34995600
27-07-2012,16.03500008583069,30188000
30-07-2012,16.145000457763672,19392600
31-07-2012,16.208749771118164,39017400
01-08-2012,16.827499866485596,44311800
02-08-2012,16.93125009536743,47853000
03-08-2012,17.33750009536743,42909600
06-08-2012,17.38124990463257,24880200
07-08-2012,17.41249990463257,37383200
08-08-2012,17.22499990463257,26706800
09-08-2012,17.268750190734863,23464000
10-08-2012,17.28749990463257,15794400
13-08-2012,17.25499963760376,23133800
14-08-2012,17.297500610351562,24929000
15-08-2012,17.122499465942383,21220400
16-08-2012,17.117499828338623,20386200
17-08-2012,17.058749675750732,21207200
20-08-2012,16.950000286102295,16049000
21-08-2012,17.005000591278076,23927800
22-08-2012,16.99500036239624,22521000
23-08-2012,16.955000400543213,15388200
24-08-2012,16.951250076293945,28076800
27-08-2012,16.980000019073486,17535600
28-08-2012,16.958750247955322,20083600
29-08-2012,16.9975004196167,13893400
30-08-2012,16.853750228881836,19728800
31-08-2012,16.83625030517578,24245400
04-09-2012,16.767499923706055,23690400
05-09-2012,16.797499656677246,25761000
06-09-2012,17.14750051498413,27559000
07-09-2012,17.28749990463257,20046800
10-09-2012,17.178749561309814,19227600
11-09-2012,17.113749980926514,14032200
12-09-2012,17.253750324249268,26434400
13-09-2012,17.441250324249268,23728200
14-09-2012,17.62375020980835,25266200
17-09-2012,17.58500051498413,21152200
18-09-2012,17.442500114440918,17405200
19-09-2012,17.543750286102295,34098000
20-09-2012,17.796249866485596,29453800
21-09-2012,18.105000495910645,48380200
24-09-2012,18.144999980926514,20508200
25-09-2012,18.15750026702881,34472400
26-09-2012,17.758749961853027,27831800
27-09-2012,17.78874969482422,25459600
28-09-2012,17.875,20652000
01-10-2012,17.847500324249268,22775200
02-10-2012,17.853749752044678,25417400
03-10-2012,18.06125020980835,20782800
04-10-2012,18.236249923706055,18733800
05-10-2012,18.33750009536743,16851800
08-10-2012,18.149999618530273,20438200
09-10-2012,17.852499961853027,24560800
10-10-2012,17.622499465942383,33420600
11-10-2012,17.644999980926514,28032800
12-10-2012,17.762499809265137,24005600
15-10-2012,18.06874990463257,23607600
16-10-2012,18.329999923706055,19486600
17-10-2012,18.478749752044678,20246200
18-10-2012,18.609999656677246,27997000
19-10-2012,18.53499984741211,29551400
22-10-2012,18.46999979019165,21086200
23-10-2012,18.21875,28083800
24-10-2012,18.276249885559082,25443200
25-10-2012,18.267500400543213,21783200
26-10-2012,18.575000286102295,47384200
31-10-2012,18.76249933242798,32405000
01-11-2012,18.81500005722046,24153600
02-11-2012,18.866250038146973,28295800
05-11-2012,18.627500534057617,26431400
06-11-2012,18.656249523162842,27263400
07-11-2012,18.296250343322754,34788400
08-11-2012,18.204999923706055,23182200
09-11-2012,18.03499984741211,24235200
12-11-2012,18.045000076293945,16493400
13-11-2012,18.06874990463257,25077800
14-11-2012,17.892500400543213,27147200
15-11-2012,17.65000009536743,23212400
16-11-2012,17.642499923706055,31911000
19-11-2012,17.917499542236328,21389000
20-11-2012,18.130000114440918,22119200
21-11-2012,18.256250381469727,11961800
23-11-2012,18.392499923706055,7324200
26-11-2012,18.335000038146973,14208200
27-11-2012,18.203750133514404,17178200
28-11-2012,18.19124984741211,26547800
29-11-2012,18.361250400543213,22985600
30-11-2012,18.512499809265137,23400200
03-12-2012,18.605000019073486,16825000
04-12-2012,18.5600004196167,20603200
05-12-2012,18.508750438690186,22759000
06-12-2012,18.512499809265137,16524400
07-12-2012,18.553750038146973,23660400
10-12-2012,18.580000400543213,18474200
11-12-2012,18.706250190734863,23422400
12-12-2012,18.75499963760376,19773200
13-12-2012,18.574999809265137,21327000
14-12-2012,18.34000015258789,24665400
17-12-2012,18.543750286102295,30059800
18-12-2012,18.898749828338623,27629800
19-12-2012,19.018749713897705,27300800
20-12-2012,19.026249885559082,23073600
21-12-2012,18.69124984741211,52317600
24-12-2012,18.62874984741211,6787200
26-12-2012,18.608750343322754,17323000
27-12-2012,18.508750438690186,26906400
28-12-2012,18.34000015258789,15174800
31-12-2012,18.43250036239624,26815200
02-01-2013,19.148749828338623,35246400
03-01-2013,19.142500400543213,22807600
04-01-2013,19.05750036239624,19035000
07-01-2013,18.93000030517578,19034000
08-01-2013,18.90625,33510400
09-01-2013,19.167499542236328,19628000
10-01-2013,19.269999980926514,20995600
11-01-2013,19.213749885559082,13955600
14-01-2013,19.352499961853027,17253800
15-01-2013,19.5,24884200
16-01-2013,19.56375026702881,17708800
17-01-2013,19.818750381469727,22206600
18-01-2013,20.026249885559082,23543400
22-01-2013,19.980000019073486,27084600
23-01-2013,19.97624969482422,19079800
24-01-2013,19.952500343322754,25238600
25-01-2013,19.88749933242798,20791000
28-01-2013,19.861249923706055,19535000
29-01-2013,19.65500020980835,29795800
30-01-2013,19.56374979019165,30076200
31-01-2013,19.175000190734863,50031400
01-02-2013,19.21875,30707200
04-02-2013,19.119999885559082,32342600
05-02-2013,19.426250457763672,32715000
06-02-2013,19.449999809265137,22999600
07-02-2013,19.263750076293945,26062600
08-02-2013,19.358749866485596,30787000
11-02-2013,19.31624984741211,14686400
12-02-2013,19.363749980926514,34855600
13-02-2013,20.480000019073486,114136600
14-02-2013,20.163750171661377,43627400
15-02-2013,20.380000114440918,39906000
19-02-2013,20.68625020980835,34180800
20-02-2013,20.639999866485596,31255800
21-02-2013,20.198750495910645,26115800
22-02-2013,19.93125009536743,28505600
25-02-2013,19.890000343322754,36091200
26-02-2013,19.803750038146973,25640200
27-02-2013,19.96250057220459,18656200
28-02-2013,20.003750324249268,24696600
01-03-2013,19.90875005722046,24473600
04-03-2013,20.045000076293945,19551400
05-03-2013,20.415000438690186,24707800
06-03-2013,20.503750324249268,15663800
07-03-2013,20.381250381469727,13348200
08-03-2013,20.4375,22782600
11-03-2013,20.477500438690186,16923800
12-03-2013,20.421249866485596,28815200
13-03-2013,20.316250324249268,17323800
14-03-2013,20.468750476837158,28377200
15-03-2013,20.426249980926514,35299600
18-03-2013,20.121249675750732,26053800
19-03-2013,20.056249618530273,32476200
20-03-2013,20.37874984741211,25300200
21-03-2013,20.2787504196167,24035800
22-03-2013,20.449999809265137,19189800
25-03-2013,20.77874994277954,43688200
26-03-2013,20.83750009536743,25929800
27-03-2013,20.74375009536743,22330400
28-03-2013,20.897499561309814,27182000
01-04-2013,20.7475004196167,20077600
02-04-2013,20.942500114440918,29034800
03-04-2013,21.03249979019165,25813800
04-04-2013,20.978749752044678,15531800
05-04-2013,20.69000005722046,27949600
08-04-2013,20.776249885559082,19046400
09-04-2013,20.706249713897705,23151600
10-04-2013,20.734999656677246,26478200
11-04-2013,20.90250015258789,26442400
12-04-2013,20.96999979019165,33938400
15-04-2013,20.74874973297119,27089000
16-04-2013,20.72000026702881,32861800
17-04-2013,20.44374942779541,36055600
18-04-2013,20.177500247955322,32357600
19-04-2013,20.08625030517578,29289800
22-04-2013,20.228750228881836,27501600
23-04-2013,20.361249923706055,23914000
24-04-2013,20.44249963760376,22903000
25-04-2013,20.390000343322754,24018600
26-04-2013,20.542499542236328,27520000
29-04-2013,20.759999752044678,16754000
30-04-2013,20.72125005722046,17755600
01-05-2013,20.99625015258789,26820400
02-05-2013,20.958750247955322,15547000
03-05-2013,21.196249961853027,15546600
06-05-2013,21.302499771118164,14482000
07-05-2013,21.512500286102295,18318000
08-05-2013,21.56124973297119,14363400
09-05-2013,21.521249771118164,15657600
10-05-2013,21.55500030517578,12767600
13-05-2013,21.505000114440918,19774400
14-05-2013,21.661250114440918,19843000
15-05-2013,21.736250400543213,15800000
16-05-2013,21.606249809265137,17765200
17-05-2013,21.396249294281006,29333000
20-05-2013,20.982500553131104,38054400
21-05-2013,20.973750114440918,25555600
22-05-2013,20.987499713897705,23459200
23-05-2013,20.831249713897705,21527000
24-05-2013,20.831250190734863,15468600
28-05-2013,21.008749961853027,16052600
29-05-2013,20.638750076293945,34549800
30-05-2013,20.50250005722046,14780600
31-05-2013,20.262499809265137,29007200
03-06-2013,20.084999561309814,23324000
04-06-2013,20.357500076293945,26716800
05-06-2013,20.272500038146973,26948600
06-06-2013,20.05625009536743,22329800
07-06-2013,20.413750171661377,24826200
10-06-2013,20.44499969482422,20579800
11-06-2013,20.142500400543213,19922800
12-06-2013,19.94124984741211,23780000
13-06-2013,19.74500036239624,24529000
14-06-2013,19.796250343322754,23925200
17-06-2013,20.066250324249268,19701800
18-06-2013,20.18499994277954,19207400
19-06-2013,20.208749771118164,23001000
20-06-2013,19.65500020980835,30334400
21-06-2013,19.71250009536743,46303000
24-06-2013,19.80999994277954,33677800
25-06-2013,20.027499675750732,27098600
26-06-2013,20.176249980926514,22123000
27-06-2013,20.247499465942383,26124200
28-06-2013,20.492499828338623,97296400
01-07-2013,20.638750076293945,28941600
02-07-2013,20.333749771118164,24751800
03-07-2013,20.40749979019165,13143800
05-07-2013,20.827499866485596,15595200
08-07-2013,21.088749885559082,23803200
09-07-2013,21.40749979019165,22541400
10-07-2013,21.391249656677246,17732000
11-07-2013,21.980000019073486,45031400
12-07-2013,22.237500190734863,21933400
15-07-2013,22.172500610351562,17892000
16-07-2013,22.03000020980835,17179800
17-07-2013,21.991250038146973,15149600
18-07-2013,22.132500171661377,19772000
19-07-2013,22.226250171661377,20092400
22-07-2013,22.519999980926514,20483400
23-07-2013,22.53749990463257,23682000
24-07-2013,22.546249866485596,19652000
25-07-2013,22.204999923706055,20787000
26-07-2013,21.856250286102295,27925600
29-07-2013,21.735000610351562,15990000
30-07-2013,21.519999980926514,26903400
31-07-2013,22.331250190734863,54094800
01-08-2013,22.953750133514404,28002400
02-08-2013,22.861249923706055,23239800
05-08-2013,22.833750247955322,15492400
06-08-2013,22.59500026702881,22526000
07-08-2013,22.486250400543213,18990200
08-08-2013,22.636250019073486,14754800
